participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.prolific_pid,participant.selected_weekend_indices,participant.selected_city_indices,participant.clutter_treatment,participant.city_order,participant.choice_set_order,participant.cue_sequence,participant.extension_code,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,session.config.completion_code,session.config.use_browser_bots,instructions_block.1.player.id_in_group,instructions_block.1.player.role,instructions_block.1.player.payoff,instructions_block.1.player.comprehension_prize,instructions_block.1.player.failed_comprehension_prize,instructions_block.1.player.comprehension_choice_city_weekend,instructions_block.1.player.failed_comprehension_choice_city_weekend,instructions_block.1.player.comprehension_no_cancellation,instructions_block.1.player.failed_comprehension_no_cancellation,instructions_block.1.player.name,instructions_block.1.player.phone_number,instructions_block.1.player.phone_number_repeated,instructions_block.1.player.email_address,instructions_block.1.player.email_address_repeated,instructions_block.1.player.gdpr_consent,instructions_block.1.group.id_in_subsession,instructions_block.1.subsession.round_number,pretask_block.1.player.id_in_group,pretask_block.1.player.role,pretask_block.1.player.payoff,pretask_block.1.player.excluded_city_name,pretask_block.1.player.accommodation_preference_open,pretask_block.1.player.weekend_01,pretask_block.1.player.weekend_02,pretask_block.1.player.weekend_03,pretask_block.1.player.weekend_04,pretask_block.1.player.weekend_05,pretask_block.1.player.weekend_06,pretask_block.1.player.weekend_07,pretask_block.1.player.weekend_08,pretask_block.1.player.weekend_09,pretask_block.1.group.id_in_subsession,pretask_block.1.subsession.round_number,choice_task_block.1.player.id_in_group,choice_task_block.1.player.role,choice_task_block.1.player.payoff,choice_task_block.1.player.completion_code,choice_task_block.1.player.choice_cluster,choice_task_block.1.player.choice_preferred,choice_task_block.1.player.demarrage_confirmation,choice_task_block.1.group.id_in_subsession,choice_task_block.1.subsession.round_number,choice_task_block.2.player.id_in_group,choice_task_block.2.player.role,choice_task_block.2.player.payoff,choice_task_block.2.player.completion_code,choice_task_block.2.player.choice_cluster,choice_task_block.2.player.choice_preferred,choice_task_block.2.player.demarrage_confirmation,choice_task_block.2.group.id_in_subsession,choice_task_block.2.subsession.round_number,choice_task_block.3.player.id_in_group,choice_task_block.3.player.role,choice_task_block.3.player.payoff,choice_task_block.3.player.completion_code,choice_task_block.3.player.choice_cluster,choice_task_block.3.player.choice_preferred,choice_task_block.3.player.demarrage_confirmation,choice_task_block.3.group.id_in_subsession,choice_task_block.3.subsession.round_number,choice_task_block.4.player.id_in_group,choice_task_block.4.player.role,choice_task_block.4.player.payoff,choice_task_block.4.player.completion_code,choice_task_block.4.player.choice_cluster,choice_task_block.4.player.choice_preferred,choice_task_block.4.player.demarrage_confirmation,choice_task_block.4.group.id_in_subsession,choice_task_block.4.subsession.round_number,choice_task_block.5.player.id_in_group,choice_task_block.5.player.role,choice_task_block.5.player.payoff,choice_task_block.5.player.completion_code,choice_task_block.5.player.choice_cluster,choice_task_block.5.player.choice_preferred,choice_task_block.5.player.demarrage_confirmation,choice_task_block.5.group.id_in_subsession,choice_task_block.5.subsession.round_number,choice_task_block.6.player.id_in_group,choice_task_block.6.player.role,choice_task_block.6.player.payoff,choice_task_block.6.player.completion_code,choice_task_block.6.player.choice_cluster,choice_task_block.6.player.choice_preferred,choice_task_block.6.player.demarrage_confirmation,choice_task_block.6.group.id_in_subsession,choice_task_block.6.subsession.round_number,choice_task_block.7.player.id_in_group,choice_task_block.7.player.role,choice_task_block.7.player.payoff,choice_task_block.7.player.completion_code,choice_task_block.7.player.choice_cluster,choice_task_block.7.player.choice_preferred,choice_task_block.7.player.demarrage_confirmation,choice_task_block.7.group.id_in_subsession,choice_task_block.7.subsession.round_number,choice_task_block.8.player.id_in_group,choice_task_block.8.player.role,choice_task_block.8.player.payoff,choice_task_block.8.player.completion_code,choice_task_block.8.player.choice_cluster,choice_task_block.8.player.choice_preferred,choice_task_block.8.player.demarrage_confirmation,choice_task_block.8.group.id_in_subsession,choice_task_block.8.subsession.round_number,choice_task_block.9.player.id_in_group,choice_task_block.9.player.role,choice_task_block.9.player.payoff,choice_task_block.9.player.completion_code,choice_task_block.9.player.choice_cluster,choice_task_block.9.player.choice_preferred,choice_task_block.9.player.demarrage_confirmation,choice_task_block.9.group.id_in_subsession,choice_task_block.9.subsession.round_number,choice_task_block.10.player.id_in_group,choice_task_block.10.player.role,choice_task_block.10.player.payoff,choice_task_block.10.player.completion_code,choice_task_block.10.player.choice_cluster,choice_task_block.10.player.choice_preferred,choice_task_block.10.player.demarrage_confirmation,choice_task_block.10.group.id_in_subsession,choice_task_block.10.subsession.round_number,choice_task_block.11.player.id_in_group,choice_task_block.11.player.role,choice_task_block.11.player.payoff,choice_task_block.11.player.completion_code,choice_task_block.11.player.choice_cluster,choice_task_block.11.player.choice_preferred,choice_task_block.11.player.demarrage_confirmation,choice_task_block.11.group.id_in_subsession,choice_task_block.11.subsession.round_number,choice_task_block.12.player.id_in_group,choice_task_block.12.player.role,choice_task_block.12.player.payoff,choice_task_block.12.player.completion_code,choice_task_block.12.player.choice_cluster,choice_task_block.12.player.choice_preferred,choice_task_block.12.player.demarrage_confirmation,choice_task_block.12.group.id_in_subsession,choice_task_block.12.subsession.round_number,postexperiment_block.1.player.id_in_group,postexperiment_block.1.player.role,postexperiment_block.1.player.payoff,postexperiment_block.1.player.gender,postexperiment_block.1.player.age,postexperiment_block.1.player.student_status,postexperiment_block.1.player.household_structure,postexperiment_block.1.player.paris_resident,postexperiment_block.1.player.booking_familiarity,postexperiment_block.1.player.visual_complexity,postexperiment_block.1.player.noticed_thumb,postexperiment_block.1.player.noticed_checkmark,postexperiment_block.1.player.noticed_badge,postexperiment_block.1.player.nasa_tlx_mental,postexperiment_block.1.player.nasa_tlx_physical,postexperiment_block.1.player.nasa_tlx_temporal,postexperiment_block.1.player.nasa_tlx_performance,postexperiment_block.1.player.nasa_tlx_effort,postexperiment_block.1.player.nasa_tlx_frustration,postexperiment_block.1.player.belief_thumb_quality,postexperiment_block.1.player.choice_process_open,postexperiment_block.1.player.belief_thumb_meaning_open,postexperiment_block.1.player.thumb_use_open,postexperiment_block.1.player.feedback_open,postexperiment_block.1.group.id_in_subsession,postexperiment_block.1.subsession.round_number
11,qfd9qv74,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:02.027929,1,,,0.0,,"[0, 2, 3, 6]","[0, 1, 2]",N,"[1, 0, 3, 2]","{""0"": [1, 2, 3, 0], ""1"": [2, 3, 1, 0], ""2"": [3, 1, 2, 0]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","N|qfd9qv74|annecy:2026-10-02-1P,2026-10-16-2P,2026-10-23-3A,2026-11-13-0A|arcachon:2026-10-02-2A,2026-10-16-3P,2026-10-23-1P,2026-11-13-0A|le-treport:2026-10-02-3A,2026-10-16-1A,2026-10-23-2P,2026-11-13-0P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,11,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,11,,0.0,Nice,I prefer hotels near the beach.,1,0,1,1,0,0,1,0,0,1,1,11,,0.0,Q09NUExFVEVEXzE=,1,1,DEMARRAGE,1,1,11,,0.0,Q09NUExFVEVEXzI=,3,1,,1,2,11,,0.0,Q09NUExFVEVEXzM=,1,1,,1,3,11,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,11,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,11,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,11,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,11,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,11,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,11,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,11,,0.0,Q09NUExFVEVEXzEx,2,0,,1,11,11,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,11,,0.0,Autre,70,Étudiant,J'habite avec ma famille,1,2,5,1,0,1,50,15,45,65,85,60,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
12,u0pj4xh0,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:02.452903,1,,,0.0,,"[0, 2, 3, 4]","[0, 1, 3]",O,"[0, 2, 3, 1]","{""0"": [0, 3, 1, 2], ""1"": [1, 2, 3, 0], ""2"": [1, 0, 2, 3]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","O|u0pj4xh0|annecy:2026-10-02-0A,2026-10-16-3A,2026-10-23-1P,2026-10-30-2P|arcachon:2026-10-02-1A,2026-10-16-2A,2026-10-23-3P,2026-10-30-0P|nice:2026-10-02-1P,2026-10-16-0P,2026-10-23-2A,2026-10-30-3A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,12,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,12,,0.0,Le Tréport,I prefer hotels near the beach.,1,0,1,1,1,0,0,0,0,1,1,12,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,12,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,12,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,12,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,12,,0.0,Q09NUExFVEVEXzU=,1,1,,1,5,12,,0.0,Q09NUExFVEVEXzY=,2,1,,1,6,12,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,12,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,12,,0.0,Q09NUExFVEVEXzk=,1,0,,1,9,12,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,12,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,12,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,12,,0.0,Autre,98,Étudiant,Autre,0,2,5,1,0,0,75,90,70,100,100,30,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
13,deh27kdg,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:02.671379,1,,,0.0,,"[0, 1, 5, 7]","[0, 1, 3]",N,"[1, 3, 2, 0]","{""0"": [2, 0, 1, 3], ""1"": [0, 1, 3, 2], ""2"": [0, 3, 1, 2]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""P"", ""A"", ""P"", ""A""]}","N|deh27kdg|annecy:2026-10-02-2P,2026-10-09-0A,2026-11-06-1P,2026-11-20-3A|arcachon:2026-10-02-0P,2026-10-09-1P,2026-11-06-3A,2026-11-20-2A|nice:2026-10-02-0P,2026-10-09-3A,2026-11-06-1P,2026-11-20-2A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,13,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,13,,0.0,Le Tréport,I prefer hotels near the beach.,1,1,0,0,0,1,0,1,0,1,1,13,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,13,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,13,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,13,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,13,,0.0,Q09NUExFVEVEXzU=,1,1,,1,5,13,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,13,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,13,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,13,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,13,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,13,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,13,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,13,,0.0,Autre,79,Non étudiant,J'habite seul,1,1,4,1,0,0,40,40,10,80,10,40,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
14,pauryuy2,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:02.906735,1,,,0.0,,"[0, 1, 4, 7]","[0, 1, 2]",O,"[1, 0, 3, 2]","{""0"": [0, 3, 1, 2], ""1"": [0, 2, 3, 1], ""2"": [1, 2, 0, 3]}","{""0"": [""P"", ""A"", ""A"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""P"", ""A"", ""A"", ""P""]}","O|pauryuy2|annecy:2026-10-02-0P,2026-10-09-3A,2026-10-30-1A,2026-11-20-2P|arcachon:2026-10-02-0P,2026-10-09-2A,2026-10-30-3P,2026-11-20-1A|le-treport:2026-10-02-1P,2026-10-09-2A,2026-10-30-0A,2026-11-20-3P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,14,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,14,,0.0,Nice,I prefer hotels near the beach.,1,1,0,0,1,0,0,1,0,1,1,14,,0.0,Q09NUExFVEVEXzE=,2,1,DEMARRAGE,1,1,14,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,14,,0.0,Q09NUExFVEVEXzM=,3,0,,1,3,14,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,14,,0.0,Q09NUExFVEVEXzU=,1,1,,1,5,14,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,14,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,14,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,14,,0.0,Q09NUExFVEVEXzk=,2,0,,1,9,14,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,14,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,14,,0.0,Q09NUExFVEVEXzEy,3,0,,1,12,14,,0.0,Femme,80,Non étudiant,J'habite en couple,1,4,5,0,1,0,50,50,10,50,100,10,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
15,gch1nkot,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.074151,1,,,0.0,,"[1, 4, 6, 7]","[1, 2, 3]",N,"[3, 2, 0, 1]","{""0"": [2, 0, 3, 1], ""1"": [0, 3, 2, 1], ""2"": [2, 0, 3, 1]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""P"", ""A"", ""A"", ""P""], ""2"": [""P"", ""A"", ""A"", ""P""]}","N|gch1nkot|arcachon:2026-10-09-2A,2026-10-30-0A,2026-11-13-3P,2026-11-20-1P|le-treport:2026-10-09-0P,2026-10-30-3A,2026-11-13-2A,2026-11-20-1P|nice:2026-10-09-2P,2026-10-30-0A,2026-11-13-3A,2026-11-20-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,15,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,15,,0.0,Annecy,I prefer hotels near the beach.,0,1,0,0,1,0,1,1,0,1,1,15,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,15,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,15,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,15,,0.0,Q09NUExFVEVEXzQ=,3,1,,1,4,15,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,15,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,15,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,15,,0.0,Q09NUExFVEVEXzg=,3,0,,1,8,15,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,15,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,15,,0.0,Q09NUExFVEVEXzEx,2,0,,1,11,15,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,15,,0.0,Femme,41,Étudiant,J'habite seul,0,2,7,0,1,1,70,10,40,20,30,100,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
16,19efb0w7,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.306681,1,,,0.0,,"[2, 4, 6, 8]","[0, 2, 3]",O,"[2, 1, 0, 3]","{""0"": [0, 2, 3, 1], ""1"": [2, 0, 3, 1], ""2"": [2, 1, 3, 0]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""P"", ""P"", ""A"", ""A""]}","O|19efb0w7|annecy:2026-10-16-0P,2026-10-30-2A,2026-11-13-3P,2026-11-27-1A|le-treport:2026-10-16-2A,2026-10-30-0P,2026-11-13-3P,2026-11-27-1A|nice:2026-10-16-2P,2026-10-30-1P,2026-11-13-3A,2026-11-27-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,16,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,16,,0.0,Arcachon,I prefer hotels near the beach.,0,0,1,0,1,0,1,0,1,1,1,16,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,16,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,16,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,16,,0.0,Q09NUExFVEVEXzQ=,3,1,,1,4,16,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,16,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,16,,0.0,Q09NUExFVEVEXzc=,2,0,,1,7,16,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,16,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,16,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,16,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,16,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,16,,0.0,Homme,31,Non étudiant,J'habite avec ma famille,0,3,4,1,0,0,35,20,30,20,45,60,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
17,lba3z752,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.585115,1,,,0.0,,"[0, 1, 3, 8]","[1, 2, 3]",N,"[3, 2, 1, 0]","{""0"": [2, 3, 0, 1], ""1"": [2, 0, 1, 3], ""2"": [1, 2, 0, 3]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","N|lba3z752|arcachon:2026-10-02-2P,2026-10-09-3P,2026-10-23-0A,2026-11-27-1A|le-treport:2026-10-02-2A,2026-10-09-0A,2026-10-23-1P,2026-11-27-3P|nice:2026-10-02-1P,2026-10-09-2P,2026-10-23-0A,2026-11-27-3A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,17,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,17,,0.0,Annecy,I prefer hotels near the beach.,1,1,0,1,0,0,0,0,1,1,1,17,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,17,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,17,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,17,,0.0,Q09NUExFVEVEXzQ=,1,1,,1,4,17,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,17,,0.0,Q09NUExFVEVEXzY=,3,0,,1,6,17,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,17,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,17,,0.0,Q09NUExFVEVEXzk=,3,0,,1,9,17,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,17,,0.0,Q09NUExFVEVEXzEx,3,1,,1,11,17,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,17,,0.0,Autre,51,Non étudiant,J'habite avec ma famille,1,3,5,1,0,0,40,95,55,15,80,0,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
18,jm1jlr6j,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.693619,1,,,0.0,,"[0, 3, 4, 7]","[1, 2, 3]",O,"[3, 0, 2, 1]","{""0"": [0, 3, 1, 2], ""1"": [0, 3, 2, 1], ""2"": [1, 3, 0, 2]}","{""0"": [""P"", ""A"", ""A"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","O|jm1jlr6j|arcachon:2026-10-02-0P,2026-10-23-3A,2026-10-30-1A,2026-11-20-2P|le-treport:2026-10-02-0P,2026-10-23-3A,2026-10-30-2P,2026-11-20-1A|nice:2026-10-02-1A,2026-10-23-3P,2026-10-30-0A,2026-11-20-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,18,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,18,,0.0,Annecy,I prefer hotels near the beach.,1,0,0,1,1,0,0,1,0,1,1,18,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,18,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,18,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,18,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,18,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,18,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,18,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,18,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,18,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,18,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,18,,0.0,Q09NUExFVEVEXzEx,2,0,,1,11,18,,0.0,Q09NUExFVEVEXzEy,3,0,,1,12,18,,0.0,Autre,32,Non étudiant,J'habite seul,1,3,2,1,1,0,70,80,40,40,95,80,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
19,5jfxvzk9,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.831433,1,,,0.0,,"[1, 2, 3, 6]","[1, 2, 3]",N,"[2, 3, 1, 0]","{""0"": [1, 0, 3, 2], ""1"": [0, 2, 1, 3], ""2"": [0, 1, 2, 3]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""P"", ""A"", ""P"", ""A""]}","N|5jfxvzk9|arcachon:2026-10-09-1P,2026-10-16-0A,2026-10-23-3P,2026-11-13-2A|le-treport:2026-10-09-0P,2026-10-16-2P,2026-10-23-1A,2026-11-13-3A|nice:2026-10-09-0P,2026-10-16-1A,2026-10-23-2P,2026-11-13-3A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,19,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,19,,0.0,Annecy,I prefer hotels near the beach.,0,1,1,1,0,0,1,0,0,1,1,19,,0.0,Q09NUExFVEVEXzE=,2,1,DEMARRAGE,1,1,19,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,19,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,19,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,19,,0.0,Q09NUExFVEVEXzU=,2,1,,1,5,19,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,19,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,19,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,19,,0.0,Q09NUExFVEVEXzk=,1,0,,1,9,19,,0.0,Q09NUExFVEVEXzEw,2,1,,1,10,19,,0.0,Q09NUExFVEVEXzEx,3,1,,1,11,19,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,19,,0.0,Autre,68,Non étudiant,J'habite avec ma famille,0,3,7,0,1,0,60,100,0,25,45,90,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
20,jwgcxoc9,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:03.909326,1,,,0.0,,"[1, 3, 4, 6]","[0, 1, 3]",O,"[1, 2, 3, 0]","{""0"": [2, 1, 3, 0], ""1"": [0, 1, 3, 2], ""2"": [0, 2, 3, 1]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""A"", ""A"", ""P"", ""P""]}","O|jwgcxoc9|annecy:2026-10-09-2A,2026-10-23-1A,2026-10-30-3P,2026-11-13-0P|arcachon:2026-10-09-0A,2026-10-23-1A,2026-10-30-3P,2026-11-13-2P|nice:2026-10-09-0A,2026-10-23-2A,2026-10-30-3P,2026-11-13-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,20,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,20,,0.0,Le Tréport,I prefer hotels near the beach.,0,1,0,1,1,0,1,0,0,1,1,20,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,20,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,20,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,20,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,20,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,20,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,20,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,20,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,20,,0.0,Q09NUExFVEVEXzk=,2,0,,1,9,20,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,20,,0.0,Q09NUExFVEVEXzEx,1,0,,1,11,20,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,20,,0.0,Femme,81,Non étudiant,J'habite en couple,1,3,1,0,0,0,10,20,5,10,80,90,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
