property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
53567,altess-hotel,Surf Club Hôtel by Akena - Grande plage,Hôtel,204,https://www.booking.com/hotel/fr/altess-hotel.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/613460821.jpg?k=297a584162f450440ddaa58e7bf934f3c79fc67f05a7ae4f36e50aad63611ef9&o=""]",19 Avenue De La Reine Victoria,Biarritz,fr,43.48534146444387,-1.5523874759674072,3.0,,,,,,True,False,False,352.8000000000001,176.40000000000006,EUR,True,2026-09-30T22:00:00Z,0.9,2026-06-03 14:31:46.059700+00:00,2026-10-02,2026-10-04,Biarritz,2
180402,logis-val-flores,Hôtel VAL FLORES LOGIS,Hôtel,204,https://www.booking.com/hotel/fr/logis-val-flores.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/171899595.jpg?k=16191c78122e53157d9d930d73f8c1548c8c16b7353d8e2480dd41f0da9de46e&o=""]","48, avenue de La Marne",Biarritz,fr,43.48380307021778,-1.5483614802360535,2.0,,,,,,True,False,False,210.00000000000009,105.00000000000004,EUR,True,2026-09-28T22:00:00Z,1.1,2026-06-03 14:31:46.059701+00:00,2026-10-02,2026-10-04,Biarritz,2
7390456,le-garage-regina,Le Garage Biarritz Hôtel,Hôtel,204,https://www.booking.com/hotel/fr/le-garage-regina.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/316932584.jpg?k=ac10a17e74e11e490bace93d186c7b5b243f3395673bc8d035d0523a9e6138d0&o=""]",50 Avenue de l'Impératrice,Biarritz,fr,43.490592,-1.5516969999999999,4.0,,,,,,True,False,False,571.4600000000002,285.7300000000001,EUR,True,,1.3,2026-06-03 14:31:46.059702+00:00,2026-10-02,2026-10-04,Biarritz,2
475795,au-bon-coin-biarritz,Hôtel Au Bon Coin,Hôtel,204,https://www.booking.com/hotel/fr/au-bon-coin-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/190940520.jpg?k=72cbe69c5dd300ab3ea94c1a0ab1ba9f012bba8bd95cd1cb1c2467c8826c3b31&o=""]",5 rue de la cité,Biarritz,fr,43.4821737,-1.5541904,3.0,,,,,,True,False,False,309.8000000000001,154.90000000000006,EUR,True,2026-09-29T22:00:00Z,0.6,2026-06-03 14:31:46.059703+00:00,2026-10-02,2026-10-04,Biarritz,2
54253,le-cafe-de-paris-4,Hôtel Le Café de Paris,Hôtel,204,https://www.booking.com/hotel/fr/le-cafe-de-paris-4.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/328145042.jpg?k=d2b543b02e30b4a3014655889b6deb6777d26ef36c8fad5a351e9f79f2e3e010&o=""]",Place Bellevue,Biarritz,fr,43.482718094375606,-1.5613406896591187,4.0,,,,,,True,False,False,762.9600000000002,381.4800000000001,EUR,True,,,2026-06-03 14:31:46.059704+00:00,2026-10-02,2026-10-04,Biarritz,2
55262,alcyon-biarritz,Ama Hôtel,Hôtel,204,https://www.booking.com/hotel/fr/alcyon-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/441275409.jpg?k=066b0c8bbaa48180dcc7429cea76da7f00d9c96a569dfa60d7215ec2eaa93c8a&o=""]",8 rue Maison Suisse,Biarritz,fr,43.48131294872144,-1.5574930608272552,3.0,,,,,,True,False,False,353.2400000000001,176.62000000000006,EUR,True,,,2026-06-03 14:31:46.059706+00:00,2026-10-02,2026-10-04,Biarritz,2
59127,inter-windsor,Hôtel Le Windsor Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/inter-windsor.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/312757428.jpg?k=ff590d91f977502d184d99291a8cf3526a40c395efa11bdccf92ad5bfdfa99fc&o=""]",11 Avenue Edouard VII,Biarritz,fr,43.484374255948275,-1.5586356818675995,4.0,,,,,,True,False,False,438.3200000000001,219.16000000000005,EUR,True,,,2026-06-03 14:31:46.059706+00:00,2026-10-02,2026-10-04,Biarritz,2
51487,hoteldupalaisbiarritz,"Hôtel du Palais Biarritz, in The Unbound Collection by Hyatt",Hôtel,204,https://www.booking.com/hotel/fr/hoteldupalaisbiarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/838538312.jpg?k=62f808e4cdfd083daa3051b7d96404c43e868a639ec5d93e56bdb5fa2e9e3718&o=""]","1, Avenue de l'Impératrice",Biarritz,fr,43.48643904244932,-1.5562176704406738,5.0,,,,,,False,False,False,1495.72,747.86,EUR,True,2026-09-30T22:00:00Z,0.8,2026-06-03 14:31:46.059707+00:00,2026-10-02,2026-10-04,Biarritz,2
58644,mirano,Hôtel Mirano,Hôtel,204,https://www.booking.com/hotel/fr/mirano.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/299318579.jpg?k=e25930b9f0747b59272efb068a10b4f8e4910a18dc815d915908242dfb51c233&o=""]",11 Avenue Pasteur,Biarritz,fr,43.4743655607644,-1.55264899134636,3.0,8.7,366.0,Superbe,,,True,False,False,243.8,121.9,EUR,True,,0.9,2026-06-03 14:31:46.059709+00:00,2026-10-02,2026-10-04,Biarritz,2
50984,hotelanjou,Alfred Hotels Les Halles,Hôtel,204,https://www.booking.com/hotel/fr/hotelanjou.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/695379938.jpg?k=41baa9a099e0a12b85bc3fe785f25b2cb5cf680a860644f9af936f2d79a795d0&o=""]","18, Rue Gambetta",Biarritz,fr,43.481694404236,-1.5630841255188,3.0,9.1,1280.0,Fabuleux ,,9.8,True,False,False,373.13,186.565,EUR,True,,,2026-06-03 14:31:46.059710+00:00,2026-10-02,2026-10-04,Biarritz,2
308172,de-silhouette-biarritz,Hotel de Silhouette,Hôtel,204,https://www.booking.com/hotel/fr/de-silhouette-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/468992735.jpg?k=8059b94ee8ed416a8c1424fad3bb217e4a3c4273645faa8de2fb2edd69aa10b3&o=""]",30 rue Gambetta,Biarritz,fr,43.4810677260474,-1.56320750713348,4.0,9.2,606.0,Fabuleux ,,9.8,True,False,False,636.9601,318.48005,EUR,True,2026-09-26T22:00:00Z,,2026-06-03 14:31:46.059711+00:00,2026-10-02,2026-10-04,Biarritz,2
53617,residence-pierre-vacances-haguna,Résidence Pierre & Vacances Premium Haguna,Apparthôtel,219,https://www.booking.com/hotel/fr/residence-pierre-vacances-haguna.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/757482792.jpg?k=ce3fc68f3ae445f8802583b5721371650b2ae2e16eeb86e0b1d68805eb943102&o=""]","17, Avenue De La Reine Victoria",Biarritz,fr,43.4853453565997,-1.55258059501648,4.0,8.6,904.0,Superbe,,9.4,False,False,False,246.96,123.48,EUR,True,,0.9,2026-06-03 14:31:46.059712+00:00,2026-10-02,2026-10-04,Biarritz,2
180270,best-western-kemaris,Hôtel Kemaris,Hôtel,204,https://www.booking.com/hotel/fr/best-western-kemaris.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/579594538.jpg?k=63dfdee3d8698a50e13df54d8a2031786254ff5fbf699ac8f429702970ece7af&o=""]",35 Avenue du Maréchal Joffre,Biarritz,fr,43.4765027047949,-1.56245648860931,3.0,8.4,2157.0,Très bien,,,True,False,False,407.8,203.9,EUR,True,,,2026-06-03 14:31:46.059713+00:00,2026-10-02,2026-10-04,Biarritz,2
222547,mgallery-hotel-biarritz,Le Talaia Hôtel & Spa Biarritz - MGallery Collection,Hôtel,204,https://www.booking.com/hotel/fr/mgallery-hotel-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/873092880.jpg?k=cfbddd4ddd8dc6ca0f0d7a336dc0252b4610898aa9e1f3993afd178dc53796b7&o=""]",1 Carrefour Helianthe,Biarritz,fr,43.4782719225838,-1.56469076871872,4.0,9.0,387.0,Fabuleux ,,9.6,True,False,False,835.96,417.98,EUR,True,,,2026-06-03 14:31:46.059714+00:00,2026-10-02,2026-10-04,Biarritz,2
775722,chambre-d-ha-tes-arima,Chambre d'Hôtes Arima,Maison,216,https://www.booking.com/hotel/fr/chambre-d-ha-tes-arima.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/837082208.jpg?k=4cb480fdc6fbdff0283ecf4b8237a20ab994d88b5ee3ea8c9b8c045b5b7b0b40&o=""]","13 Bis, avenue du Parc Bon Air",Biarritz,fr,43.4829534383894,-1.55128240585327,3.0,9.2,133.0,Fabuleux ,,9.7,False,False,False,324.6,162.3,EUR,True,2026-09-01T22:00:00Z,0.8,2026-06-03 14:31:46.059715+00:00,2026-10-02,2026-10-04,Biarritz,2
236640,7b,Hotel Villa Koegui Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/7b.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/263644448.jpg?k=d2f7a7386917e4f4b50af99eb5c191a978ba3b0cdd63366491f04d178b889132&o=""]","7, rue de Gascogne",Biarritz,fr,43.4807086481932,-1.55810058116913,4.0,8.8,717.0,Superbe,,9.6,True,False,False,435.96,217.98,EUR,True,,,2026-06-03 14:31:46.059716+00:00,2026-10-02,2026-10-04,Biarritz,2
59010,georges-vi,Alfred Hotels Port-Vieux,Hôtel,204,https://www.booking.com/hotel/fr/georges-vi.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/702426227.jpg?k=5a0848948f47183011237fb6efce4629ac3ffbd49286a8b62d360521e991cafd&o=""]",Rue du Port Vieux,Biarritz,fr,43.4821897089505,-1.56635910272598,3.0,9.2,1233.0,Fabuleux ,,9.8,True,False,False,413.72,206.86,EUR,True,,0.5,2026-06-03 14:31:46.059717+00:00,2026-10-02,2026-10-04,Biarritz,2
53547,saint-julien,Hotel Saint Julien,Hôtel,204,https://www.booking.com/hotel/fr/saint-julien.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/858811119.jpg?k=416deacddc0698ba81fee6a922e89c2724de583c6f1eaf40469e3521e64989a7&o=""]",20 Avenue Carnot,Biarritz,fr,43.479138995555,-1.56227543950081,3.0,9.2,605.0,Fabuleux ,,9.6,True,False,False,476.8001,238.40005,EUR,True,,,2026-06-03 14:31:46.059718+00:00,2026-10-02,2026-10-04,Biarritz,2
57051,reginaexperimentalbiarritz,Regina Experimental Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/reginaexperimentalbiarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/595771691.jpg?k=cea848f7e74dd82c79205760c2a5fd863cf0476b0e06bedee6707db6c89a21d5&o=""]",52 avenue de l'Impératrice,Biarritz,fr,43.4910753110406,-1.55189126729965,5.0,8.7,821.0,Superbe,,,True,False,False,992.16,496.08,EUR,True,,1.4,2026-06-03 14:31:46.059719+00:00,2026-10-02,2026-10-04,Biarritz,2
287433,maitagaria,Hôtel Maïtagaria,Hôtel,204,https://www.booking.com/hotel/fr/maitagaria.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/19595213.jpg?k=5ac6b926dc2cd146b14fd1a42144b06ea8f1ac60fff6faa60394c03df7d24169&o=""]",34 Avenue Carnot,Biarritz,fr,43.4789774542835,-1.56064063310623,3.0,8.5,510.0,Très bien,,9.5,True,False,False,379.4,189.7,EUR,True,,,2026-06-03 14:31:46.059720+00:00,2026-10-02,2026-10-04,Biarritz,2
53294,campanile-biarritz,Campanile Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/campanile-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/818876303.jpg?k=97054da5c5a579c7c6d0487c6861724b542dcbbdc6ff265dc9fc23ab859d12ba&o=""]",43 rue Chapelet - Boulevard Marcel Dassault RN 10 Rond Point du mousse,Biarritz,fr,43.4663875845881,-1.54004395008087,3.0,7.1,2902.0,Bien ,,,False,False,False,179.8001,89.90005,EUR,True,2026-09-16T22:00:00Z,2.3,2026-06-03 14:31:46.059721+00:00,2026-10-02,2026-10-04,Biarritz,2
209294,karitza-biarritz,Hôtel Jules Verne Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/karitza-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/311705628.jpg?k=aa29f05b02bc09524e612e26a0bd35c5f689f21b76c92a397a722474139ebc0a&o=""]","2, rue Guy Petit",Biarritz,fr,43.4785395390259,-1.55539959669113,4.0,8.4,2086.0,Très bien,,,True,False,False,534.96,267.48,EUR,True,,,2026-06-03 14:31:46.059722+00:00,2026-10-02,2026-10-04,Biarritz,2
16048043,arley-large-beach-city-center-swimming-pool,"Arley- Large beach, city center, swimming pool-",Appartement,201,https://www.booking.com/hotel/fr/arley-large-beach-city-center-swimming-pool.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/841698286.jpg?k=9799b6ca6edd33ba190471db653eb4b706e0dad667a99d02ad21c8705359a328&o=""]",111 21 Avenue Edouard VII,Biarritz,fr,43.4846667,-1.5573778,,0.0,0.0,,,,False,False,False,206.976,103.488,EUR,True,,0.5,2026-06-03 14:31:46.059723+00:00,2026-10-02,2026-10-04,Biarritz,2
5105047,la-maison-du-marquis-biarritz,Maison Cuevas,Maison,216,https://www.booking.com/hotel/fr/la-maison-du-marquis-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/685830952.jpg?k=21ee36e3bf94b2acd115806bcf1b6a1a7c4a12c9f3bb0f736faa90bfcd425c10&o=""]",41 Rue de l'Estagnas,Biarritz,fr,43.48439,-1.54113,4.0,9.6,107.0,Exceptionnel,,,True,True,False,404.6,202.3,EUR,True,2026-09-01T22:00:00Z,1.6,2026-06-03 14:31:46.059724+00:00,2026-10-02,2026-10-04,Biarritz,2
54859,les-alizes,Hôtel Les Alizés,Hôtel,204,https://www.booking.com/hotel/fr/les-alizes.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/668037.jpg?k=bde46dbbb0a0aed56ce7df1d417db0a9af68c2ed7b292d2c062e7c54ef64feee&o=""]",13 rue du Port Vieux,Biarritz,fr,43.4821449468053,-1.5662893652916,2.0,7.5,1259.0,Bien ,,9.3,False,False,False,254.66,127.33,EUR,True,,,2026-06-03 14:31:46.059726+00:00,2026-10-02,2026-10-04,Biarritz,2
6399756,les-tourelles-biarritz,Les Tourelles,Maison,216,https://www.booking.com/hotel/fr/les-tourelles-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/253259700.jpg?k=d10fb8d9a3ad981a8d8029c99e38bb6adb76e05425bc65c1234a56fffa9fbd09&o=""]",37 Avenue de Verdun,Biarritz,fr,43.481942,-1.555088,4.0,8.8,107.0,Superbe,,9.8,True,False,False,383.66,191.83,EUR,True,,,2026-06-03 14:31:46.059726+00:00,2026-10-02,2026-10-04,Biarritz,2
13844355,studio-restaurant-ltbla-table-basque,Studio Hôtel-Restaurant LTB La Table Basque,Apparthôtel,219,https://www.booking.com/hotel/fr/studio-restaurant-ltbla-table-basque.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/664415471.jpg?k=4fa584845e230ddea3edd23cc337f6e9e270ae1d7d5751990fda626c4ffc7927&o=""]",04 Avenue de la Marne,Biarritz,fr,43.484033,-1.5567594,3.0,9.1,57.0,Fabuleux ,,9.8,False,False,False,354.5834,177.2917,EUR,True,2026-09-17T22:00:00Z,0.5,2026-06-03 14:31:46.059727+00:00,2026-10-02,2026-10-04,Biarritz,2
57114,biarritz-centre-plaza,Hotel Plaza Biarritz Plage - Handwritten Collection,Hôtel,204,https://www.booking.com/hotel/fr/biarritz-centre-plaza.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/876248905.jpg?k=3730db1f8a7fbc67d3dc7bdb2b4cf6e8bdb902dc3cac99580ba5de35edbd3dac&o=""]",10 Avenue Edouard VII,Biarritz,fr,43.4828893564315,-1.55857264995575,4.0,8.7,976.0,Superbe,,9.7,False,False,False,456.96,228.48,EUR,True,,,2026-06-03 14:31:46.059728+00:00,2026-10-02,2026-10-04,Biarritz,2
9396048,superb-top-floor-studio-biarritz-center,"Superb top floor studio, Biarritz center.",Appartement,201,https://www.booking.com/hotel/fr/superb-top-floor-studio-biarritz-center.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/414827280.jpg?k=e9fe3432ae63be4809d7027959af25113207f7137b9d24f74675eab845d4554e&o=""]",54 Avenue Edouard VII,Biarritz,fr,43.484249146647,-1.557227387836,3.0,8.6,24.0,Superbe,,9.8,True,False,False,459.976,229.988,EUR,True,,0.5,2026-06-03 14:31:46.059729+00:00,2026-10-02,2026-10-04,Biarritz,2
57483,de-l-ocean,Hotel de l'Océan et restaurant - Coeur de ville,Hôtel,204,https://www.booking.com/hotel/fr/de-l-ocean.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/783913715.jpg?k=8efa400a25c28342dd4faa2c3f7a2f5c944e650d3079a705f207623db78d5bff&o=""]",9 Place Sainte-Eugénie,Biarritz,fr,43.4825740781801,-1.56374394893646,3.0,8.0,551.0,Très bien,,9.6,True,False,False,573.8,286.9,EUR,True,,,2026-06-03 14:31:46.059730+00:00,2026-10-02,2026-10-04,Biarritz,2
183969,mercure-le-president-biarritz-centre,Mercure Président Biarritz Plage,Hôtel,204,https://www.booking.com/hotel/fr/mercure-le-president-biarritz-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/763634563.jpg?k=5ca9322edd762c667fcef129a4635a762f54eb8ce37ddedf1d1af1acb3c0f960&o=""]",18 Place Georges Clémenceau,Biarritz,fr,43.4818646960989,-1.55975818634033,4.0,8.4,984.0,Très bien,,9.5,False,False,False,422.96,211.48,EUR,True,,,2026-06-03 14:31:46.059731+00:00,2026-10-02,2026-10-04,Biarritz,2
