participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
jm1jlr6j,arcachon,4,detached-house-near-pereire-and-moulleau,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,2,False,2026-11-20,choice_set_3,False
jm1jlr6j,arcachon,4,residence-l-aquarium,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,True,True,1,24.122,1,True,2026-11-20,choice_set_3,True
jm1jlr6j,arcachon,4,rose-mousse-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
jm1jlr6j,arcachon,4,startway-coliving,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
jm1jlr6j,arcachon,4,studio-a-50-m-de-la-plage-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,1,False,2026-11-20,choice_set_3,False
jm1jlr6j,arcachon,4,studio-arcachon-center,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,2,False,2026-11-20,choice_set_3,False
jm1jlr6j,arcachon,4,studio-face-plage-centre-ville,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,3,True,2026-11-20,choice_set_3,True
jm1jlr6j,le-treport,5,air-marin-appartement-5mn-a-pied-port-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,3,True,2026-10-02,choice_set_1,True
jm1jlr6j,le-treport,5,appartement-le-treport-centre,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,1,True,2026-10-02,choice_set_1,True
jm1jlr6j,le-treport,5,appartement-le-vintage-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,3,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,5,hublot-studio-vue-port,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,3,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,5,la-brise-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,2,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,5,la-perle-rare-du-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,2,True,2026-10-02,choice_set_1,True
jm1jlr6j,le-treport,5,le-saint-yves,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,2,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,5,maison-avec-vue-panoramique-mer,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,True,True,1,12.899000000000001,1,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,5,pause-iodee-au-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,4,35.341,True,False,False,0,,1,False,2026-10-02,choice_set_1,False
jm1jlr6j,le-treport,6,air-des-falaises-appartement-confort-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,3,False,2026-10-23,choice_set_4,True
jm1jlr6j,le-treport,6,appartement-cosy-au-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,True,True,1,14.489999999999998,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,6,appartement-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,1,False,2026-10-23,choice_set_4,True
jm1jlr6j,le-treport,6,cocon-vintage-vue-mer-panoramique,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,6,le-treport-f2-bord-de-mer-100-metres-de-la-plage,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,2,False,2026-10-23,choice_set_4,True
jm1jlr6j,le-treport,6,maison-de-vacances-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,6,nouveau-au-coeur-des-cordiers-quartier-historique,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,6,o2-horizon,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,6,studio-l-ecluse-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,3,37.565,False,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,le-treport,7,appartement-au-treport-a-5-mn-de-la-mer,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,3,True,2026-10-30,choice_set_3,True
jm1jlr6j,le-treport,7,appartement-le-treport-2eme-etage-2-chambres,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,2,True,2026-10-30,choice_set_3,True
jm1jlr6j,le-treport,7,aqualina-studio-proche-mer,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,3,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,arc-en-ciel-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,2,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,domitys-la-palangre,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,3,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,echappee-belle-face-aux-falaises,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,2,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,les-tournepierres-appartement-3-pieces-bord-de-mer,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,1,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,True,True,1,16.253,1,False,2026-10-30,choice_set_3,False
jm1jlr6j,le-treport,7,villa-konny-studio-1er-etage,O,True,1,70,80,40,40,95,80,2,True,False,9,6,44.085,True,False,False,0,,1,True,2026-10-30,choice_set_3,True
jm1jlr6j,le-treport,8,family-appart-2,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,1,False,2026-11-20,choice_set_2,True
jm1jlr6j,le-treport,8,goeland,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,2,False,2026-11-20,choice_set_2,False
jm1jlr6j,le-treport,8,la-parenthese-maison-treportaise-avec-jardin-le-treport,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
jm1jlr6j,le-treport,8,la-villa-marine,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,2,False,2026-11-20,choice_set_2,True
jm1jlr6j,le-treport,8,le-treport-2p-30m2-rdc-tout-a-pied-2mn-plage-port-funiculaire-casino,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,True,True,1,16.671,2,False,2026-11-20,choice_set_2,False
jm1jlr6j,le-treport,8,le-treport-a-vos-pieds-vue-180-port-et-eglise,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,1,False,2026-11-20,choice_set_2,False
jm1jlr6j,le-treport,8,ma-piote-cabine-maison,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,3,False,2026-11-20,choice_set_2,True
jm1jlr6j,le-treport,8,seafront-apartment-with-balcony,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,1,False,2026-11-20,choice_set_2,False
jm1jlr6j,le-treport,8,villa-la-surprise,O,True,1,70,80,40,40,95,80,2,True,False,9,1,44.41,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
jm1jlr6j,nice,9,duplex-studio-50-metres-de-la-plage,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,1,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,holiday-inn-express-nice-grand-arenas,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,3,False,2026-10-02,choice_set_2,True
jm1jlr6j,nice,9,interlaken,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,3,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,les-chambres-de-cedric-iconic,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,2,False,2026-10-02,choice_set_2,True
jm1jlr6j,nice,9,port-de-nice-residence-neptune-superbe-studio,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,2,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,slo-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,2,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,studio-k-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,3,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,sunny-loft-at-nices-old-city-gate,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,False,False,0,,1,False,2026-10-02,choice_set_2,False
jm1jlr6j,nice,9,villa-monte-0ropa,O,True,1,70,80,40,40,95,80,2,True,False,9,2,28.438,False,True,True,1,3.088,1,False,2026-10-02,choice_set_2,True
jm1jlr6j,nice,10,etap-nice-aeroport,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,10,garibaldi-studio-near-port-and-place-du-pin-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,10,gautiernice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,10,kyriad-nice-ouest-saint-isidore,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,3,True,2026-10-23,choice_set_4,True
jm1jlr6j,nice,10,nemea-appart-sunset-nice-arenas,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,10,normandie,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,2,True,2026-10-23,choice_set_4,True
jm1jlr6j,nice,10,saint-georges-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,1,True,2026-10-23,choice_set_4,True
jm1jlr6j,nice,10,studio-avec-terrasse-au-calme-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,True,True,1,19.338,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,10,studio-proche-gare-nice1,O,True,1,70,80,40,40,95,80,2,True,False,9,1,42.071,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,nice,11,1-gautier-501-studio-boheme-quartier-du-port,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,astor,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,cute-duplex-studio,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,deux-pieces-centre-de-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,True,True,1,8.098,1,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,inta-c-rieurs-cour,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,2,False,2026-10-30,choice_set_1,True
jm1jlr6j,nice,11,le-palais-rossini,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,loft-place-massena,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,1,False,2026-10-30,choice_set_1,False
jm1jlr6j,nice,11,monsigny-nice1,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,3,False,2026-10-30,choice_set_1,True
jm1jlr6j,nice,11,nice-superbe-studio-chaleureux-et-fonctionnel-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,1,31.504,False,False,False,0,,1,False,2026-10-30,choice_set_1,True
jm1jlr6j,nice,12,1-gautier-101-joli-studio-equipe-quartier-du-port,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,True,True,1,18.881,2,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,campanile-nice-aeroport,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,3,True,2026-11-20,choice_set_3,True
jm1jlr6j,nice,12,central-beautifull-delille-flat,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,1,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,ibis-nice-centre-gare,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,nice-renting-penchienatti-chic-amp-modern-urban-pearl-massena-old-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,2,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,nice-t2-dans-le-carre-d-or-proche-plage,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,1,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,villa-saint-exupery-beach-plage,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,2,True,2026-11-20,choice_set_3,True
jm1jlr6j,nice,12,villa-soleil-levant,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
jm1jlr6j,nice,12,zenitude-residences-nice,O,True,1,70,80,40,40,95,80,2,True,False,9,2,43.722,True,False,False,0,,1,True,2026-11-20,choice_set_3,True
qq9zdg2k,annecy,1,apt-au-coeur-de-la-vieille-ville,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,1,False,2026-10-02,choice_set_3,True
qq9zdg2k,annecy,1,authentik-annecy,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,1,hotel-balladins-annecy-superior,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,2,False,2026-10-02,choice_set_3,True
qq9zdg2k,annecy,1,le-semnoz,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,2,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,1,logis-de-france-novel-rest-la-mamma,,,,,,,,,,,False,,9,1,534.654,False,True,True,2,0.001,3,False,2026-10-02,choice_set_3,True
qq9zdg2k,annecy,1,mango-balcon-5-min-de-la-vieille-ville,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,1,nid-du-lac-200-m-du-lac,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,1,notting-hill-duplex-au-calme-5-min-du-lac,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,1,studio-proche-centre-annecy,,,,,,,,,,,False,,9,1,534.654,False,False,False,0,,2,False,2026-10-02,choice_set_3,False
qq9zdg2k,annecy,2,appartement-cosy-annecy,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,1,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,2,au-faisan-dora-c,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,1,True,2026-10-09,choice_set_1,True
qq9zdg2k,annecy,2,b-amp-b-annecy-cran-gevrier,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,2,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,2,diane-100-m-du-lac,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,3,True,2026-10-09,choice_set_1,True
qq9zdg2k,annecy,2,hoteldunordannecy,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,2,True,2026-10-09,choice_set_1,True
qq9zdg2k,annecy,2,mercure-annecy-sud,,,,,,,,,,,False,,9,1,180.711,True,True,True,2,0.0,2,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,2,nero-station-city-500-m-du-lac,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,3,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,2,soleil-d-or-proche-de-la-vielle-ville,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,3,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,2,spacieux-4-pers-parking-prive-gare-centre,,,,,,,,,,,False,,9,1,180.711,True,False,False,0,,1,False,2026-10-09,choice_set_1,False
qq9zdg2k,annecy,3,appart-city-annecy-seynod,,,,,,,,,,,False,,9,3,188.578,True,True,True,2,0.721,2,True,2026-10-16,choice_set_4,True
qq9zdg2k,annecy,3,appartement-annecy-le-vieux-vue-lac,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,3,bellevue-annecy,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,3,True,2026-10-16,choice_set_4,True
qq9zdg2k,annecy,3,bulle-annecy-avec-un-garage-prive,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,2,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,3,centre-jean-xxiii,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,1,True,2026-10-16,choice_set_4,True
qq9zdg2k,annecy,3,le-vert-bois-calme-verdure-terrains-de-tennis,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,2,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,3,reve-de-jade-devant-le-canal,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,3,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,3,sencha-rue-du-paquier,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,3,smartstay-lake-centre-annecy,,,,,,,,,,,False,,9,3,188.578,True,False,False,0,,3,False,2026-10-16,choice_set_4,False
qq9zdg2k,annecy,4,balmettes-balcon-parking,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,3,False,2026-10-23,choice_set_2,False
qq9zdg2k,annecy,4,du-chateau-annecy,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,1,False,2026-10-23,choice_set_2,True
qq9zdg2k,annecy,4,fasthotel-seynod,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,2,False,2026-10-23,choice_set_2,True
qq9zdg2k,annecy,4,homebuddy-39-le-cocon-colore-centre-ville-50m-de-la-gare,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,3,False,2026-10-23,choice_set_2,True
qq9zdg2k,annecy,4,l-39-echappee-belle-charme-parking-amp-proche-lac,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,1,False,2026-10-23,choice_set_2,False
qq9zdg2k,annecy,4,litchi,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,3,False,2026-10-23,choice_set_2,False
qq9zdg2k,annecy,4,premiere-classe-annecy-cran-gevrier,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,2,False,2026-10-23,choice_set_2,False
qq9zdg2k,annecy,4,residence-hoteliere-para-medicalisee-la-villa-sully,,,,,,,,,,,False,,9,2,78.104,False,True,True,2,0.016,2,False,2026-10-23,choice_set_2,False
qq9zdg2k,annecy,4,studio-douillet-a-annecy-avec-parking,,,,,,,,,,,False,,9,2,78.104,False,False,False,0,,1,False,2026-10-23,choice_set_2,False
qq9zdg2k,arcachon,5,bel-appartement-bord-de-mer-4-pers-arcachon-centre,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,2,False,2026-10-02,choice_set_3,True
qq9zdg2k,arcachon,5,charming-t2-close-to-the-sea-in-arcachon-welkeys,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
qq9zdg2k,arcachon,5,detached-house-near-pereire-and-moulleau,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,2,False,2026-10-02,choice_set_3,False
qq9zdg2k,arcachon,5,residence-l-aquarium,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,1,False,2026-10-02,choice_set_3,True
qq9zdg2k,arcachon,5,rose-mousse-arcachon,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
