participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
1dugzi2c,la-ciotat,2,superbe-t2-au-coeur-de-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,3,True,2026-10-23,choice_set_4,True,False,
1dugzi2c,la-ciotat,2,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,2,t2-historic-center,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,3,2-chambres-calme-loggias-parking-pres-calanques,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,3,appart-avec-piscine-casino-plein-air-et-plage,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,2,False,2026-10-30,choice_set_1,True,False,
1dugzi2c,la-ciotat,3,appartement-6-personnes-piscine-parking,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,1,False,2026-10-30,choice_set_1,True,False,
1dugzi2c,la-ciotat,3,belle-chambre-avec-terrasse,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,3,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,3,ciotappart-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,True,True,2,0.0,2,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,3,esquiros,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,3,False,2026-10-30,choice_set_1,True,False,
1dugzi2c,la-ciotat,3,joli-appartement-bord-climatise-emplacement-ideal,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,3,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,3,studio-dolce-ciotat-a-cote-de-la-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,2,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,3,suite-jacuzzi-2-min-de-la-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,50.288,84.706,False,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,la-ciotat,4,appart-avec-jardin-proche-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,2,True,2026-11-20,choice_set_2,True,False,
1dugzi2c,la-ciotat,4,charmant-duplex-au-bord-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,2,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,la-ciotat,4,holiday-dreams-stunning-sea-view-bbq-parking,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,True,True,2,0.0,3,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,la-ciotat,4,le-logis-du-pin-de-la-fade,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,3,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,la-ciotat,4,le-tinhare-studio-with-garden-near-the-sea,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,1,True,2026-11-20,choice_set_2,True,False,
1dugzi2c,la-ciotat,4,my-suite-la-ciotat-cote-port,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,3,True,2026-11-20,choice_set_2,True,False,
1dugzi2c,la-ciotat,4,olivier-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,1,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,la-ciotat,4,studio-for-4-people-downtown,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,1,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,la-ciotat,4,tableau-de-la-ciotat-host-provence,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,77.43,106.437,True,False,False,0,,2,False,2026-11-20,choice_set_2,False,False,
1dugzi2c,le-treport,5,33rue-de-la-falaise,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,air-des-falaises-appartement-confort-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,True,True,2,0.0,2,False,2026-10-16,choice_set_4,True,False,
1dugzi2c,le-treport,5,appartement-le-treport-centre,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,3,False,2026-10-16,choice_set_4,True,False,
1dugzi2c,le-treport,5,au-repos-des-baigneurs,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,estacade-le-treport1,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,la-nacelle-gite-de-charme-vue-port-et-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,maison-de-vacances-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,maison-jardin-terrasse,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
1dugzi2c,le-treport,5,villa-l-ecluse,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,141.209,72.598,False,False,False,0,,1,False,2026-10-16,choice_set_4,True,False,
1dugzi2c,le-treport,6,air-du-temps-appartement-cosy-au-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,2,True,2026-10-23,choice_set_1,True,False,
1dugzi2c,le-treport,6,appartement-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,3,True,2026-10-23,choice_set_1,True,False,
1dugzi2c,le-treport,6,domitys-la-palangre,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,True,True,2,0.0,2,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,6,echappee-belle-face-aux-falaises,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,6,estacade-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,1,True,2026-10-23,choice_set_1,True,False,
1dugzi2c,le-treport,6,la-villa-turquoise,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,6,le-treport-a-vos-pieds-vue-180-port-et-eglise,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,6,les-guillemots,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,6,studio-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,47.499,66.659,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
1dugzi2c,le-treport,7,air-du-sud-appartement-chaleureux-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,2,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,appartement-au-treport-a-5-mn-de-la-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,2,False,2026-10-30,choice_set_2,True,False,
1dugzi2c,le-treport,7,echappee-belle-vue-mer-neuf-et-cosy-pour-2,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,True,True,2,0.001,1,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,la-fregate-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,1,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,3,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,le-treport-f2-bord-de-mer-100-metres-de-la-plage,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,3,False,2026-10-30,choice_set_2,True,False,
1dugzi2c,le-treport,7,nouveau-au-coeur-des-cordiers-quartier-historique,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,3,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,studio-babord-le-treport-vue-mer-amp-falaises,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,2,False,2026-10-30,choice_set_2,False,False,
1dugzi2c,le-treport,7,villa-konny-studio-1er-etage,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,53.97,70.088,False,False,False,0,,1,False,2026-10-30,choice_set_2,True,False,
1dugzi2c,le-treport,8,air-marin-appartement-5mn-a-pied-port-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,2,True,2026-11-20,choice_set_3,True,False,
1dugzi2c,le-treport,8,aqualina-studio-proche-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,2,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,le-treport,8,arc-en-ciel-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,3,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,le-treport,8,dautresire,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,3,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,le-treport,8,le-saint-julien-le-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,3,True,2026-11-20,choice_set_3,True,False,
1dugzi2c,le-treport,8,petite-maison-pleine-de-charme-au-treport,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,True,True,2,0.0,1,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,le-treport,8,studio-tino,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,2,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,le-treport,8,villa-konny-studio-rez-de-chaussee,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,True,1,0.0,1,True,2026-11-20,choice_set_3,True,False,
1dugzi2c,le-treport,8,villa-valentine-vue-mer-amp-falaises-terrasse,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,2,179.932,70.367,True,False,False,0,,1,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,9,appart-renove-terrasse-clim-hypercentre,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,2,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,9,appartement-2-chambres-en-bord-de-mer-46m2,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,2,True,2026-10-16,choice_set_2,True,False,
1dugzi2c,sete,9,la-suite-setoise,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,1,True,2026-10-16,choice_set_2,True,False,
1dugzi2c,sete,9,le-loft-cosy-centre-ville-cadre-royal,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,1,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,9,le-venise-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,9,logement-entier-6-pers-a-500m-de-la-plage,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,True,True,2,0.0,3,True,2026-10-16,choice_set_2,True,False,
1dugzi2c,sete,9,mer-et-soleil-sete1,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,9,studio-moderne-et-contemporain,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,1,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,9,sumptuous-new-cozy-two-room-apartment-downtown,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,30.008,193.524,True,False,False,0,,2,False,2026-10-16,choice_set_2,False,False,
1dugzi2c,sete,10,appartement-en-plein-coeur-de-la-ville-de-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,appartement-t2-38m2-proche-des-plages,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,True,True,2,0.0,3,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,embarquer-sur-le-navire,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,grand-t3-lumineux-en-centre-ville-de-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,le-v-genie-verdure-et-calme-a-deux-pas-des-halles-de-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,3,False,2026-10-23,choice_set_4,True,False,
1dugzi2c,sete,10,les-megalithes,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,sete-centre-ville-appartement-atypique-f2-70-m2,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,1,False,2026-10-23,choice_set_4,True,False,
1dugzi2c,sete,10,studio-haki,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,sete,10,t3-refait-a-neuf-avec-superbe-terrasse-sur-les-quais-de-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,65.226,210.865,False,False,False,0,,2,False,2026-10-23,choice_set_4,True,False,
1dugzi2c,sete,11,au-coeur-de-sete-sete2,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,bohemian-serenity-in-sete-center,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,1,True,2026-10-30,choice_set_1,True,False,
1dugzi2c,sete,11,chambre-a-louer-dans-villa-st-clair-v-vue-etang-thau,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,3,True,2026-10-30,choice_set_1,True,False,
1dugzi2c,sete,11,charming-air-conditioned-cocoon-in-the-historic-center-of-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,le-bellevue-agreable-studio-bord-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,True,True,2,0.0,3,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,le-lazare-historic-center-amp-royal-canal,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,2,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,les-suites-du-parc-appartement-la-corniche-avec-vue-sur-la-ville-et-balcon-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,2,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,les-terrasses-de-la-mer-sete1,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,3,False,2026-10-30,choice_set_1,False,False,
1dugzi2c,sete,11,trois-parasols,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,59.457,151.107,True,False,False,0,,2,True,2026-10-30,choice_set_1,True,False,
1dugzi2c,sete,12,au-pied-des-halles,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,1,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,cap-corniche-sete-front-de-mere-parking-wifi,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,3,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,comme-sur-un-bateau-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,2,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,hypercentre-grand-studio-de-charme-47m2-traversant,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,2,False,2026-11-20,choice_set_3,True,False,
1dugzi2c,sete,12,les-pieds-dans-l-eau-sete,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,2,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,maison-st-clair-vue-mer,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,3,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,sete-getaway-downtown-free-parking,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,1,False,2026-11-20,choice_set_3,True,False,
1dugzi2c,sete,12,spacieux-en-plein-centre,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,False,False,0,,1,False,2026-11-20,choice_set_3,False,False,
1dugzi2c,sete,12,t2-cabine-avec-magnifique-vue-sur-le-port,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,True,True,9,1,98.68,174.48,False,True,True,2,0.0,3,False,2026-11-20,choice_set_3,True,False,
224q00gh,arcachon,5,apartment-studio-arcachon-pereire-avec-balcon-terrasse-exposition-sud,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,appartement-ideal-au-coeur-d-arcachon-4-pers-fr-1-474-296,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,appartement-standing-arcachon-ville-d-hiver,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,la-dune-6p-arcachon-center-terrasse-10m2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,ledauphin,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,2,True,2026-10-02,choice_set_1,True,False,
224q00gh,arcachon,5,les-pins-d-eugenie-t2-direct-plage,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,residhome-arcachon-plazza,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,True,True,2,0.001,1,True,2026-10-02,choice_set_1,True,False,
224q00gh,arcachon,5,t2-arcachon-aiguillon-acces-immediat-a-la-plage,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
224q00gh,arcachon,5,victoria-boutique,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,134.622,124.289,True,False,False,0,,3,True,2026-10-02,choice_set_1,True,False,
224q00gh,arcachon,6,apartment-port-arcachon-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,3,False,2026-10-09,choice_set_4,False,False,
