participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
qq9zdg2k,Should not exist.,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618512852,2026-06-16 16:01:52.852,50:15.177,viewport,9,nice,2026-10-02,3,A,39-suites,False,,londres-royaume-uni,,,,,,,,,False,,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=Londres%2C+Royaume-Uni&ssne=Nice&ssne_untouched=Nice&efdco=1&label=gen173nr-10CAEoggI46AdIM1gEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArauxdEGwAIB0gIkMGZhMTU4MDAtYzM4Yy00YWMzLWE2NzktZjZhZjk4MDA5ZWY12AIB4AIB&aid=304142&lang=fr&sb=1&src_elem=sb&src=index&dest_id=-2601889&dest_type=city&checkin=2026-10-21&checkout=2026-10-23&group_adults=3&no_rooms=1&group_children=1&age=15
qq9zdg2k,Should not exist.,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618513983,2026-06-16 16:01:53.983,50:16.308,viewport,9,nice,2026-10-02,3,A,39-suites,False,,londres-royaume-uni,,,,,,,,,False,,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=Londres%2C+Royaume-Uni&ssne=Nice&ssne_untouched=Nice&efdco=1&label=gen173nr-10CAEoggI46AdIM1gEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArauxdEGwAIB0gIkMGZhMTU4MDAtYzM4Yy00YWMzLWE2NzktZjZhZjk4MDA5ZWY12AIB4AIB&aid=304142&lang=fr&sb=1&src_elem=sb&src=index&dest_id=-2601889&dest_type=city&checkin=2026-10-21&checkout=2026-10-23&group_adults=3&no_rooms=1&group_children=1&age=15
qq9zdg2k,Should not exist.,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618512852,2026-06-16 16:01:52.852,50:15.177,viewport,9,nice,2026-10-02,3,A,acacia-hostel,False,,londres-royaume-uni,,,,,,,,,False,,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=Londres%2C+Royaume-Uni&ssne=Nice&ssne_untouched=Nice&efdco=1&label=gen173nr-10CAEoggI46AdIM1gEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArauxdEGwAIB0gIkMGZhMTU4MDAtYzM4Yy00YWMzLWE2NzktZjZhZjk4MDA5ZWY12AIB4AIB&aid=304142&lang=fr&sb=1&src_elem=sb&src=index&dest_id=-2601889&dest_type=city&checkin=2026-10-21&checkout=2026-10-23&group_adults=3&no_rooms=1&group_children=1&age=15
qq9zdg2k,Should not exist.,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618513983,2026-06-16 16:01:53.983,50:16.308,viewport,9,nice,2026-10-02,3,A,acacia-hostel,False,,londres-royaume-uni,,,,,,,,,False,,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=Londres%2C+Royaume-Uni&ssne=Nice&ssne_untouched=Nice&efdco=1&label=gen173nr-10CAEoggI46AdIM1gEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArauxdEGwAIB0gIkMGZhMTU4MDAtYzM4Yy00YWMzLWE2NzktZjZhZjk4MDA5ZWY12AIB4AIB&aid=304142&lang=fr&sb=1&src_elem=sb&src=index&dest_id=-2601889&dest_type=city&checkin=2026-10-21&checkout=2026-10-23&group_adults=3&no_rooms=1&group_children=1&age=15
jm1jlr6j,matched,visible (in viewport),1782206761309,2026-06-23 11:26:01.309,05:57.616,viewport,6,le-treport,2026-10-23,3,A,air-des-falaises-appartement-confort-treport,False,air-des-falaises-appartement-confort-treport,le-treport,Le Treport,choice_set_4,9249228.0,3.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782207013652,2026-06-23 11:30:13.652,05:22.833,viewport,6,le-treport,2026-11-06,0,A,air-marin-appartement-5mn-a-pied-port-treport,False,air-marin-appartement-5mn-a-pied-port-treport,le-treport,Le Treport,choice_set_1,9013052.0,3.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (interaction implies the element was rendered),1782207021627,2026-06-23 11:30:21.627,05:30.808,hover,6,le-treport,2026-11-06,0,A,air-marin-appartement-5mn-a-pied-port-treport,False,air-marin-appartement-5mn-a-pied-port-treport,le-treport,Le Treport,choice_set_1,9013052.0,3.0,True,1446308.0,Le Treport,product_card,True,1842,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206493465,2026-06-23 11:21:33.465,01:29.772,viewport,2,arcachon,2026-10-23,3,A,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617750214,2026-06-16 15:49:10.214,37:32.539,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617752335,2026-06-16 15:49:12.335,37:34.660,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781617753046,2026-06-16 15:49:13.046,37:35.371,hover,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,product_card,True,673,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617753736,2026-06-16 15:49:13.736,37:36.061,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.97,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617754436,2026-06-16 15:49:14.436,37:36.761,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.43,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617778477,2026-06-16 15:49:38.477,38:00.802,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.76,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617778511,2026-06-16 15:49:38.511,38:00.836,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617778811,2026-06-16 15:49:38.811,38:01.136,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.8,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
